start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2022-11-22T03:00,2022-11-22T04:00,131.816,60.801,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T04:00,2022-11-22T05:00,194.17,39.58,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T05:00,2022-11-22T06:00,194.545,142.531,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T06:00,2022-11-22T07:00,87.69,121.243,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T07:00,2022-11-22T08:00,60.953,1.325,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T08:00,2022-11-22T09:00,88.302,119.388,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T09:00,2022-11-22T10:00,176.804,85.635,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T10:00,2022-11-22T11:00,72.75,109.399,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T11:00,2022-11-22T12:00,198.97,16.89,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T12:00,2022-11-22T13:00,50.245,152.72,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T13:00,2022-11-22T14:00,47.271,11.546,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T14:00,2022-11-22T15:00,30.29,190.524,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T15:00,2022-11-22T16:00,78.318,2.863,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T16:00,2022-11-22T17:00,170.858,63.438,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T17:00,2022-11-22T18:00,164.878,130.235,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T18:00,2022-11-22T19:00,24.314,44.221,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T19:00,2022-11-22T20:00,178.972,11.722,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T20:00,2022-11-22T21:00,159.603,2.279,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T21:00,2022-11-22T22:00,118.37,64.912,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T22:00,2022-11-22T23:00,139.983,47.309,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T23:00,2022-11-23T00:00,58.571,24.146,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T00:00,2022-11-23T01:00,179.795,159.021,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T01:00,2022-11-23T02:00,27.045,63.858,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T02:00,2022-11-23T03:00,189.452,95.965,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T03:00,2022-11-23T04:00,125.483,5.473,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T04:00,2022-11-23T05:00,34.674,170.736,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T05:00,2022-11-23T06:00,167.927,134.001,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T06:00,2022-11-23T07:00,199.494,134.583,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T07:00,2022-11-23T08:00,112.241,37.839,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T08:00,2022-11-23T09:00,186.364,96.826,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T09:00,2022-11-23T10:00,93.53,76.682,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T10:00,2022-11-23T11:00,134.864,43.205,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T11:00,2022-11-23T12:00,197.005,165.931,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T12:00,2022-11-23T13:00,106.385,26.117,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T13:00,2022-11-23T14:00,117.486,155.691,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T14:00,2022-11-23T15:00,39.207,161.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T15:00,2022-11-23T16:00,181.318,109.565,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T16:00,2022-11-23T17:00,51.738,34.78,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T17:00,2022-11-23T18:00,174.121,114.134,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T18:00,2022-11-23T19:00,1.977,124.493,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T19:00,2022-11-23T20:00,141.724,165.249,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T20:00,2022-11-23T21:00,162.631,163.331,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T21:00,2022-11-23T22:00,3.878,112.267,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T22:00,2022-11-23T23:00,11.213,48.701,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-23T23:00,2022-11-24T00:00,117.294,58.998,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T00:00,2022-11-24T01:00,93.867,115.431,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T01:00,2022-11-24T02:00,153.187,15.905,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T02:00,2022-11-24T03:00,57.641,107.723,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T03:00,2022-11-24T04:00,179.431,60.168,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T04:00,2022-11-24T05:00,185.642,21.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T05:00,2022-11-24T06:00,143.764,169.942,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T06:00,2022-11-24T07:00,3.66,194.676,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T07:00,2022-11-24T08:00,179.064,37.175,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T08:00,2022-11-24T09:00,26.21,122.573,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T09:00,2022-11-24T10:00,11.309,132.975,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T10:00,2022-11-24T11:00,103.14,160.408,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T11:00,2022-11-24T12:00,64.73,74.99,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T12:00,2022-11-24T13:00,12.822,116.619,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T13:00,2022-11-24T14:00,176.958,78.509,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T14:00,2022-11-24T15:00,24.497,120.978,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T15:00,2022-11-24T16:00,112.88,123.908,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T16:00,2022-11-24T17:00,48.78,67.458,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T17:00,2022-11-24T18:00,112.163,195.569,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T18:00,2022-11-24T19:00,147.581,190.702,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T19:00,2022-11-24T20:00,32.719,159.37,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T20:00,2022-11-24T21:00,48.715,164.855,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T21:00,2022-11-24T22:00,23.539,190.865,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T22:00,2022-11-24T23:00,125.324,127.658,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-24T23:00,2022-11-25T00:00,192.618,63.226,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T00:00,2022-11-25T01:00,86.307,15.12,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T01:00,2022-11-25T02:00,15.251,44.081,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T02:00,2022-11-25T03:00,194.188,100.843,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T03:00,2022-11-25T04:00,14.317,104.144,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T04:00,2022-11-25T05:00,73.84,98.016,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T05:00,2022-11-25T06:00,108.08,133.099,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T06:00,2022-11-25T07:00,141.049,78.955,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T07:00,2022-11-25T08:00,72.705,15.455,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T08:00,2022-11-25T09:00,199.27,127.609,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T09:00,2022-11-25T10:00,158.051,25.929,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T10:00,2022-11-25T11:00,145.194,89.299,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T11:00,2022-11-25T12:00,34.721,93.636,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T12:00,2022-11-25T13:00,58.273,170.468,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T13:00,2022-11-25T14:00,10.646,128.61,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T14:00,2022-11-25T15:00,175.559,158.491,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T15:00,2022-11-25T16:00,40.4,114.802,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T16:00,2022-11-25T17:00,136.437,34.518,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T17:00,2022-11-25T18:00,90.127,122.947,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T18:00,2022-11-25T19:00,21.706,147.804,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T19:00,2022-11-25T20:00,113.756,5.535,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T20:00,2022-11-25T21:00,174.158,11.619,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T21:00,2022-11-25T22:00,191.396,52.969,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T22:00,2022-11-25T23:00,189.196,180.981,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-25T23:00,2022-11-26T00:00,109.448,191.561,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T00:00,2022-11-26T01:00,7.518,85.667,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T01:00,2022-11-26T02:00,136.525,14.546,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T02:00,2022-11-26T03:00,65.64,90.512,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T03:00,2022-11-26T04:00,124.728,12.117,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T04:00,2022-11-26T05:00,21.054,124.218,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T05:00,2022-11-26T06:00,64.482,96.723,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T06:00,2022-11-26T07:00,162.434,169.003,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T07:00,2022-11-26T08:00,112.441,147.729,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T08:00,2022-11-26T09:00,55.649,66.42,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T09:00,2022-11-26T10:00,127.338,14.442,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T10:00,2022-11-26T11:00,57.035,165.089,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T11:00,2022-11-26T12:00,116.503,18.58,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T12:00,2022-11-26T13:00,154.111,36.563,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T13:00,2022-11-26T14:00,148.536,63.474,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T14:00,2022-11-26T15:00,96.837,188.904,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T15:00,2022-11-26T16:00,22.506,20.87,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T16:00,2022-11-26T17:00,56.386,108.111,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T17:00,2022-11-26T18:00,132.841,144.364,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T18:00,2022-11-26T19:00,162.667,85.979,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T19:00,2022-11-26T20:00,64.176,168.44,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T20:00,2022-11-26T21:00,21.185,29.043,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T21:00,2022-11-26T22:00,164.086,131.124,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T22:00,2022-11-26T23:00,174.292,151.046,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-26T23:00,2022-11-27T00:00,30.968,61.996,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T00:00,2022-11-27T01:00,144.67,58.862,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T01:00,2022-11-27T02:00,136.283,42.269,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T02:00,2022-11-27T03:00,87.169,175.389,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T03:00,2022-11-27T04:00,166.758,27.344,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T04:00,2022-11-27T05:00,84.021,63.568,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T05:00,2022-11-27T06:00,69.995,50.042,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T06:00,2022-11-27T07:00,166.3,88.886,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T07:00,2022-11-27T08:00,93.499,197.43,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T08:00,2022-11-27T09:00,156.23,30.946,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T09:00,2022-11-27T10:00,140.138,69.28,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T10:00,2022-11-27T11:00,111.61,152.427,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T11:00,2022-11-27T12:00,128.385,56.665,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T12:00,2022-11-27T13:00,77.117,155.909,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T13:00,2022-11-27T14:00,138.177,2.331,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T14:00,2022-11-27T15:00,40.066,58.927,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T15:00,2022-11-27T16:00,187.123,166.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T16:00,2022-11-27T17:00,114.451,181.194,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T17:00,2022-11-27T18:00,38.288,16.43,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T18:00,2022-11-27T19:00,55.925,7.386,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T19:00,2022-11-27T20:00,89.182,100.079,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T20:00,2022-11-27T21:00,128.262,153.004,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T21:00,2022-11-27T22:00,175.091,5.47,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T22:00,2022-11-27T23:00,138.291,16.049,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-27T23:00,2022-11-28T00:00,119.188,97.42,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T00:00,2022-11-28T01:00,35.637,154.068,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T01:00,2022-11-28T02:00,97.29,146.131,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T02:00,2022-11-28T03:00,156.665,108.371,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T03:00,2022-11-28T04:00,86.932,18.746,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T04:00,2022-11-28T05:00,74.831,30.922,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T05:00,2022-11-28T06:00,134.964,9.067,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T06:00,2022-11-28T07:00,54.125,117.077,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T07:00,2022-11-28T08:00,49.649,132.618,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T08:00,2022-11-28T09:00,115.62,13.104,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T09:00,2022-11-28T10:00,114.19,54.916,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T10:00,2022-11-28T11:00,99.042,174.801,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T11:00,2022-11-28T12:00,72.928,193.842,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T12:00,2022-11-28T13:00,199.951,163.84,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T13:00,2022-11-28T14:00,31.962,194.791,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T14:00,2022-11-28T15:00,84.788,195.253,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T15:00,2022-11-28T16:00,69.764,55.22,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T16:00,2022-11-28T17:00,33.365,80.262,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T17:00,2022-11-28T18:00,10.648,89.986,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T18:00,2022-11-28T19:00,72.017,107.048,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T19:00,2022-11-28T20:00,39.69,120.737,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T20:00,2022-11-28T21:00,1.913,116.531,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T21:00,2022-11-28T22:00,171.128,57.315,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T22:00,2022-11-28T23:00,20.724,124.81,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-28T23:00,2022-11-29T00:00,50.259,30.801,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T00:00,2022-11-29T01:00,186.431,91.064,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T01:00,2022-11-29T02:00,13.758,162.635,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T02:00,2022-11-29T03:00,160.458,11.573,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T03:00,2022-11-29T04:00,6.65,29.875,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T04:00,2022-11-29T05:00,102.987,87.28,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T05:00,2022-11-29T06:00,84.513,112.077,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T06:00,2022-11-29T07:00,197.255,32.32,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T07:00,2022-11-29T08:00,186.74,99.829,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T08:00,2022-11-29T09:00,119.824,63.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T09:00,2022-11-29T10:00,9.635,31.608,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T10:00,2022-11-29T11:00,12.487,194.366,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T11:00,2022-11-29T12:00,7.972,62.172,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T12:00,2022-11-29T13:00,34.202,79.989,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T13:00,2022-11-29T14:00,171.804,56.067,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T14:00,2022-11-29T15:00,98.313,118.031,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T15:00,2022-11-29T16:00,38.278,158.842,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T16:00,2022-11-29T17:00,193.493,142.304,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T17:00,2022-11-29T18:00,19.901,160.511,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T18:00,2022-11-29T19:00,154.3,35.89,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T19:00,2022-11-29T20:00,168.82,61.844,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T20:00,2022-11-29T21:00,63.098,87.109,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T21:00,2022-11-29T22:00,139.964,50.699,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T22:00,2022-11-29T23:00,62.91,43.529,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-29T23:00,2022-11-30T00:00,146.467,53.023,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T00:00,2022-11-30T01:00,26.91,162.998,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T01:00,2022-11-30T02:00,112.618,27.467,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T02:00,2022-11-30T03:00,123.29,145.207,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T03:00,2022-11-30T04:00,75.707,13.355,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T04:00,2022-11-30T05:00,63.711,178.883,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T05:00,2022-11-30T06:00,197.309,126.985,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T06:00,2022-11-30T07:00,170.133,24.668,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T07:00,2022-11-30T08:00,140.772,86.526,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T08:00,2022-11-30T09:00,161.777,186.903,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T09:00,2022-11-30T10:00,25.446,0.155,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T10:00,2022-11-30T11:00,178.579,104.4,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T11:00,2022-11-30T12:00,164.261,15.795,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T12:00,2022-11-30T13:00,35.777,169.847,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T13:00,2022-11-30T14:00,55.854,181.507,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T14:00,2022-11-30T15:00,40.574,93.407,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T15:00,2022-11-30T16:00,106.725,105.698,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T16:00,2022-11-30T17:00,47.068,144.631,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T17:00,2022-11-30T18:00,49.138,17.693,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T18:00,2022-11-30T19:00,41.65,173.707,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T19:00,2022-11-30T20:00,151.942,122.906,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T20:00,2022-11-30T21:00,1.297,32.922,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T21:00,2022-11-30T22:00,143.274,32.612,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T22:00,2022-11-30T23:00,97.17,179.244,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-30T23:00,2022-12-01T00:00,13.983,56.331,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T00:00,2022-12-01T01:00,162.011,65.222,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T01:00,2022-12-01T02:00,113.298,97.659,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T02:00,2022-12-01T03:00,138.575,56.887,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T03:00,2022-12-01T04:00,158.724,3.122,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T04:00,2022-12-01T05:00,83.735,152.677,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T05:00,2022-12-01T06:00,77.199,95.167,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T06:00,2022-12-01T07:00,164.804,58.949,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T07:00,2022-12-01T08:00,148.647,171.436,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T08:00,2022-12-01T09:00,144.461,151.94,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T09:00,2022-12-01T10:00,183.561,136.812,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T10:00,2022-12-01T11:00,1.198,1.802,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T11:00,2022-12-01T12:00,71.791,128.191,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T12:00,2022-12-01T13:00,132.634,25.5,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T13:00,2022-12-01T14:00,150.054,138.434,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T14:00,2022-12-01T15:00,195.412,112.427,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T15:00,2022-12-01T16:00,114.21,62.223,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T16:00,2022-12-01T17:00,21.578,11.76,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-12-01T17:00,2022-12-01T18:00,146.661,66.882,0.0,1745.1235922810035,0.0,2520.7836953462047
